,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d4,diff,year,state,state_fips,county,county_fips,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
0,0,1001,2010-04-06,2010-05-03,363.27,36.73,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Autauga County,1,54.571000000000005,,,48.222,6.349,3.54,1.9,0.03,0.02,1.95,1.8,0.03,0.02,1.85,6738.26,0.0,6738.26
1,1,1001,2010-07-06,2013-02-25,1478.8800000000006,4453.359999999999,4871.930000000002,2177.23,0.0,965 days 00:00:00.000000000,2010.0,AL,1,Autauga County,1,54.571000000000005,,,48.222,6.349,3.54,1.9,0.03,0.02,1.95,1.8,0.03,0.02,1.85,6738.26,0.0,6738.26
2,14,1003,2010-04-20,2010-05-03,161.45,38.55,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,AL,1,Baldwin County,3,182.265,,,153.463,28.802,13.66,12.44,0.43,0.17,13.04,10.3,0.43,0.17,10.9,0.0,0.0,0.0
3,15,1003,2010-07-06,2011-09-26,732.1999999999998,1231.4299999999996,1279.9499999999996,2022.6,326.44,447 days 00:00:00.000000000,2010.0,AL,1,Baldwin County,3,182.265,,,153.463,28.802,13.66,12.44,0.43,0.17,13.04,10.3,0.43,0.17,10.9,0.0,0.0,0.0
4,32,1005,2010-04-06,2010-05-03,0.0,400.0,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Barbour County,5,27.456999999999997,,,25.555,1.902,2.05,3.23,0.07,0.0,3.3,2.93,0.07,0.0,3.0,0.0,0.0,0.0
5,33,1005,2010-07-06,2013-03-25,79.47999999999998,1370.84,1958.6299999999978,4962.090000000002,1695.309999999999,993 days 00:00:00.000000000,2010.0,AL,1,Barbour County,5,27.456999999999997,,,25.555,1.902,2.05,3.23,0.07,0.0,3.3,2.93,0.07,0.0,3.0,0.0,0.0,0.0
6,43,1007,2010-07-13,2010-07-26,172.94,27.06,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,AL,1,Bibb County,7,22.915,,,21.279,1.636,1.84,0.4,0.0,0.0,0.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0
7,44,1007,2010-08-17,2010-12-06,394.0,626.64,579.36,0.0,0.0,111 days 00:00:00.000000000,2010.0,AL,1,Bibb County,7,22.915,,,21.279,1.636,1.84,0.4,0.0,0.0,0.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0
8,45,1007,2010-12-28,2011-03-28,487.21,712.65,100.14,0.0,0.0,90 days 00:00:00.000000000,2010.0,AL,1,Bibb County,7,22.915,,,21.279,1.636,1.84,0.4,0.0,0.0,0.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0
9,58,1009,2010-04-20,2010-04-26,99.72,0.28,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Blount County,9,57.321999999999996,,,44.464,12.857999999999999,3.87,0.96,0.01,0.0,0.97,0.55,0.01,0.0,0.56,0.0,0.0,0.0
10,59,1009,2010-09-07,2011-03-28,8.470000000000004,1159.4599999999996,1718.1999999999996,13.830000000000002,0.0,202 days 00:00:00.000000000,2010.0,AL,1,Blount County,9,57.321999999999996,,,44.464,12.857999999999999,3.87,0.96,0.01,0.0,0.97,0.55,0.01,0.0,0.56,0.0,0.0,0.0
11,74,1011,2010-04-06,2010-05-03,0.0,400.0,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Bullock County,11,10.914000000000001,,,10.176,0.738,1.2,0.24,0.0,0.0,0.24,0.18,0.0,0.0,0.18,0.0,0.0,0.0
12,75,1011,2010-07-06,2013-03-25,258.57000000000005,1519.49,2435.3,5471.970000000001,0.46,993 days 00:00:00.000000000,2010.0,AL,1,Bullock County,11,10.914000000000001,,,10.176,0.738,1.2,0.24,0.0,0.0,0.24,0.18,0.0,0.0,0.18,0.0,0.0,0.0
13,88,1013,2010-04-06,2010-05-03,0.0,400.0,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Butler County,13,20.947,,,17.599,3.3480000000000003,1.62,0.44,0.0,0.0,0.44,0.06,0.0,0.0,0.06,0.0,0.0,0.0
14,89,1013,2010-07-06,2012-09-03,474.33999999999986,1839.26,4455.269999999999,3815.57,0.0,790 days 00:00:00.000000000,2010.0,AL,1,Butler County,13,20.947,,,17.599,3.3480000000000003,1.62,0.44,0.0,0.0,0.44,0.06,0.0,0.0,0.06,0.0,0.0,0.0
15,100,1015,2010-07-06,2011-03-28,689.14,1027.9699999999998,2052.1500000000005,30.76,0.0,265 days 00:00:00.000000000,2010.0,AL,1,Calhoun County,15,118.572,,,112.39,6.182,9.91,3.35,0.0,0.0,3.35,2.47,0.0,0.0,2.47,0.0,0.0,0.0
16,113,1017,2010-04-20,2010-04-26,8.75,91.25,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Chambers County,17,34.215,,,25.875,8.34,2.82,0.39,0.0,0.0,0.39,0.33,0.0,0.0,0.33,0.0,0.0,0.0
17,114,1017,2010-07-06,2013-03-25,52.75000000000002,678.2900000000002,1417.6199999999994,4658.560000000001,922.05,993 days 00:00:00.000000000,2010.0,AL,1,Chambers County,17,34.215,,,25.875,8.34,2.82,0.39,0.0,0.0,0.39,0.33,0.0,0.0,0.33,0.0,0.0,0.0
